Food_ID,Food_Item,per100rams,Cals_per100rams,KJ_per100rams
1644,Veetable Stock,100,5,21
1645,Weddin Soup,100,53,223
1646,Azuki Bean,100,124,521
1647,Bamboo Shoots,100,27,113
1648,Bean Curd,100,76,319
1649,Bean Sprouts,100,30,126
1650,Benal ram,100,364,1529
1651,Black Beans,100,341,1432
1652,Black Chickpeas,100,364,1529
1653,Black ram,100,341,1432
1654,Brown Lentil,100,353,1483
1655,Butternut,100,612,2570
1656,Chickpeas,100,364,1529
1657,Chili Bean,100,97,407
1658,Dal,100,230,966
1659,Deep-Fried Tofu,100,271,1138
1660,Extra-Firm Tofu,100,91,382
1661,Firm Tofu,100,70,294
1662,Flaeolet,100,85,357
1663,Fried Bean Curd,100,271,1138
1664,reen Beans,100,31,130
1665,reen ram,100,347,1457
1666,reen Lentil,100,257,1079
1667,Kidney Beans,100,337,1415
1668,Lentils,100,353,1483
1669,Lima Beans,100,71,298
1670,Marron,100,210,882
1671,Miso,100,199,836
1672,Mun Beans,100,12,50
1673,Natto,100,212,890
1674,Navy Bean,100,337,1415
1675,Okara,100,77,323
1676,Okra,100,33,139
1677,Peanuts,100,567,2381
1678,Peas,100,42,176
1679,Pecan,100,691,2902
1680,Pinto Beans,100,347,1457
1681,Puy Lentils,100,345,1449
1682,Rajma,100,140,588
1683,Red Beans,100,124,521
1684,Red Kidney Bean,100,337,1415
1685,Red Lentils,100,329,1382
1686,Refried Beans,100,91,382
1687,Roasted Soybeans,100,471,1978
1688,Silken Tofu,100,55,231
1689,Soft Tofu,100,61,256
1690,Soy Cheese,100,235,987
1691,Soy Mayonnaise,100,322,1352
1692,Soy Nut Butter,100,562,2360
1693,Soy Nuts,100,471,1978
1694,Soy Yourt,100,66,277
1695,Soya Cheese,100,235,987
1696,Soybeans,100,147,617
1697,Soynut Butter,100,562,2360
1698,Suar Peas,100,42,176
1699,Sweet Peas,100,48,202
1700,Tempeh,100,193,811
1701,Textured Soy Protein,100,571,2398
1702,Textured Veetable Protein,100,333,1399
1703,Tofu,100,76,319
1704,White Beans,100,336,1411
1705,Yam Bean,100,38,160
1706,Yellow Lentils,100,304,1277
1707,Yuba,100,176,739
1708,Acorn,100,387,1625
1709,Alfalfa Sprouts,100,23,97
1710,Almonds,100,575,2415
1711,Beechnut,100,576,2419
1712,Brazil Nuts,100,656,2755
1713,Breadfruit,100,191,802
1714,Butternut,100,612,2570
1715,Cashew,100,553,2323
1716,Chestnut,100,213,895
1717,Chia Seeds,100,486,2041
1718,Coconut,100,354,1487
1719,Cotton Seeds,100,506,2125
1720,Flaxseed,100,534,2243
1721,inko Nuts,100,182,764
1722,oa Bean,100,409,1718
1723,Hazelnut,100,628,2638
1724,Hickory Nuts,100,657,2759
1725,Lima Beans,100,71,298
1726,Lotus Seed,100,89,374
1727,Macadamia Nuts,100,718,3016
1728,Peanuts,100,567,2381
1729,Peas,100,81,340
1730,Pecan Nuts,100,691,2902
1731,Pecans,100,691,2902
1732,Pili Nuts,100,719,3020
1733,Pine Nuts,100,673,2827
1734,Pinto Beans,100,347,1457
1735,Pistachios,100,562,2360
1736,Poppy Seeds,100,525,2205
1737,Pumpkin Seeds,100,559,2348
1738,Radish Seeds,100,43,181
1739,Safflower Seeds,100,517,2171
1740,Sesame Seeds,100,573,2407
1741,Smoked Almonds,100,575,2415
1742,Soy Beans,100,147,617
1743,Sunflower Seeds,100,584,2453
1744,Sweet Chestnut,100,194,815
1745,Walnuts,100,654,2747
1746,Watermelon,100,30,126
1747,Almond Oil,100ml,882,3704
1748,Avocado Oil,100ml,857,3599
1749,Butter,100,720,3024
1750,Canola Oil,100ml,884,3713
1751,Coconut Oil,100ml,857,3599
1752,Cod Liver Oil,100ml,1000,4200
1753,Corn Oil,100ml,800,3360
1754,Cottonseed Oil,100ml,882,3704
1755,Flaxseed Oil,100ml,884,3713
1756,hee,100,120,504
1757,oose Fat,100,898,3772
1758,rape Seed Oil,100ml,884,3713
1759,Hemp Oil,100ml,807,3389
1760,Herrin Oil,100ml,902,3788
1761,I can\’t believe it\’s not Butter,100,357,1499
1762,Lard,100,902,3788
1763,Macadamia Oil,100ml,819,3440
1764,Mararine,100,717,3011
1765,Mustard Oil,100ml,884,3713
1766,Olive Oil,100ml,884,3713
1767,Palm Oil,100ml,882,3704
1768,Peanut Oil,100ml,857,3599
1769,Real Butter,100,720,3024
1770,Rice Bran Oil,100ml,889,3734
1771,Safflower Oil,100ml,857,3599
1772,Sardine Oil,100ml,902,3788
1773,Sesame Oil,100ml,884,3713
1774,Soybean Oil,100ml,889,3734
1775,Sunflower Oil,100ml,884,3713
1776,Walnut Oil,100ml,889,3734
1777,Almond Oil,100ml,882,3704
1778,Apricot Kernel Oil,100ml,889,3734
1779,Aran Oil,100ml,896,3763
1780,Avocado Oil,100ml,857,3599
1781,Babassu Oil,100ml,884,3713
1782,Canola Oil,100ml,884,3713
1783,Coconut Oil,100ml,857,3599
1784,Corn Oil,100ml,800,3360
1785,Cottonseed Oil,100ml,882,3704
1786,Flaxseed Oil,100ml,884,3713
1787,rape Seed Oil,100ml,884,3713
1788,Hazelnut Oil,100ml,889,3734
1789,Linseed Oil,100ml,837,3515
1790,Menhaden Oil,100ml,911,3826
1791,Mustard Oil,100ml,884,3713
1792,Oat Oil,100ml,884,3713
1793,Olive Oil,100ml,800,3360
1794,Palm Kernel Oil,100ml,882,3704
1795,Palm Oil,100ml,882,3704
1796,Peanut Oil,100ml,857,3599
1797,Poppy Seed Oil,100ml,884,3713
1798,Pumpkin Seed Oil,100ml,880,3696
1799,Rice Bran Oil,100ml,889,3734
1800,Safflower Oil,100ml,857,3599
1801,Salmon Oil,100ml,911,3826
1802,Sesame Oil,100ml,889,3734
1803,Shea Oil,100ml,884,3713
1804,Soy Oil,100ml,882,3704
1805,Sunflower Oil,100ml,884,3713
1806,Tomato Seed Oil,100ml,884,3713
1807,Veetable Oil,100ml,800,3360
1808,Walnut Oil,100ml,889,3734
1809,Wheat erm Oil,100ml,929,3902
1810,Aar-Aar,100,26,109
1811,Aave Syrup,100ml,310,1302
1812,All Purpose Flour,100ml,364,1529
1813,Almond Extract,100ml,258,1084
1814,Almonds,100,529,2222
1815,Apple Pie Fillin,100,100,420
1816,Bakin Powder,100,53,223
1817,Bakin Soda,100,0,0
1818,Bread Flour,100,361,1516
1819,Brittle,100,592,2486
1820,Brown Suar,100,395,1659
1821,Buttermilk,100ml,62,260
1822,Butterscotch Chips,100,539,2264
1823,Cake Flour,100,362,1520
1824,Candied Orane Peel,100,97,407
1825,Cane Suar,100,387,1625
1826,Chocolate Chips,100,467,1961
1827,Chocolate Sprinkles,100,500,2100
1828,Cocoa Powder,100,228,958
1829,Coconut Flakes,100,456,1915
1830,Coconut Milk,100ml,50,210
1831,Corn Flour,100,361,1516
1832,Corn Syrup,100ml,281,1180
1833,Cornmeal,100,362,1520
1834,Cornstarch,100,381,1600
1835,Couverture,100,600,2520
1836,Cream Cheese,100,54,227
1837,Cream of Tartar,100,258,1084
1838,Crystallized iner,100,335,1407
1839,Custard Powder,100,337,1415
1840,Dark Rum,100ml,216,907
1841,Dextrose,100,375,1575
1842,Dried Apricots,100,241,1012
1843,Dried Cranberries,100,308,1294
1844,Dried Fis,100,249,1046
1845,Dried Prunes,100,107,449
1846,Duck E,100,185,777
1847,E,100,97,407
1848,E No,100,88,370
1849,E White,100,13,55
1850,E Yolk,100,322,1352
1851,Evaporated Milk,100,134,563
1852,Flour,100,364,1529
1853,Fructose,100,368,1546
1854,elatin,100,335,1407
1855,lucose,100,286,1201
1856,lucose Syrup,100,387,1625
1857,ranulated Suar,100,387,1625
1858,round Cinnamon,100,247,1037
1859,Hazelnuts,100,628,2638
1860,Heavy Cream,100,345,1449
1861,Jaery,100,383,1609
1862,Lemon Pie Fillin,100,143,601
1863,Malt Powder,100,361,1516
1864,Malted Milk,100,405,1701
1865,Maltitol,100,210,882
1866,Maltodextrin,100,375,1575
1867,Maltose,100,344,1445
1868,Maple Syrup,100ml,270,1134
1869,Molasses,100,290,1218
1870,Nonpareils,100,475,1995
1871,Peppermint Extract,100ml,0,0
1872,Poppy Seeds,100,525,2205
1873,Powdered Milk,100,496,2083
1874,Powdered Suar,100,389,1634
1875,Protein Powder,100,411,1726
1876,Raisins,100,474,1991
1877,Rice Milk,100ml,49,206
1878,Rock Suar,100,625,2625
1879,Rolled Oats,100,384,1613
1880,Rum,100ml,246,1033
1881,Semolina Flour,100,350,1470
1882,Sesame Seeds,100,573,2407
1883,Shredded Coconut,100,501,2104
1884,Sorbitol,100,375,1575
1885,Soy Milk,100ml,41,172
1886,Soy Protein Powder,100,338,1420
1887,Sprinkles,100,500,2100
1888,Starch,100,381,1600
1889,Strawberry Preserves,100,278,1168
1890,Sucrose,100,387,1625
1891,Suar,100,405,1701
1892,Sunflower Seeds,100,117,491
1893,Sweetened Condensed Milk,100ml,321,1348
1894,Sweetener,100,360,1512
1895,Unsalted Butter,100,717,3011
1896,Vanilla Extract,100ml,288,1210
1897,Vanilla Suar,100,357,1499
1898,Veetable Oil,100,884,3713
1899,Veetable Shortenin,100,884,3713
1900,Walnuts,100,131,550
1901,Whole Milk,100ml,61,256
1902,Whole Wheat Flour,100,340,1428
1903,Xylitol,100,240,1008
1904,Yeast (dry),100,325,1365
1905,Anchovy,100,131,550
1906,Bluefish,100,159,668
1907,Bream,100,135,567
1908,Butterfish,100,187,785
1909,Calamari,100,175,735
1910,Carp,100,162,680
1911,Caviar,100,264,1109
1912,Clam,100,148,622
1913,Cod,100,105,441
1914,Crawfish,100,82,344
1915,Crayfish,100,87,365
1916,Eel,100,236,991
1917,Fish Finers,100,290,1218
1918,Fish Sticks,100,290,1218
1919,Flounder,100,86,361
1920,rouper,100,118,496
1921,Haddock,100,90,378
1922,Hake,100,71,298
1923,Halibut,100,111,466
1924,Herrin,100,203,853
1925,Hoki,100,121,508
1926,Kipper,100,217,911
1927,Lin,100,109,458
1928,Lobster,100,89,374
1929,Mackerel,100,262,1100
1930,Milkfish,100,190,798
1931,Monkfish,100,97,407
1932,Mullet,100,150,630
1933,Mussel,100,172,722
1934,Octopus,100,164,689
1935,Pickerel,100,111,466
1936,Pickled Herrin,100,262,1100
1937,Pike,100,113,475
1938,Plaice,100,91,382
1939,Pollack,100,111,466
1940,Red Snapper,100,128,538
1941,Redfish,100,94,395
1942,Rollmops,100,171,718
1943,Salmon,100,206,865
1944,Sardines,100,208,874
1945,Scallops,100,111,466
1946,Scampi,100,84,353
1947,Sea Bass,100,124,521
1948,Shad,100,252,1058
1949,Shark,100,130,546
1950,Smelt,100,124,521
1951,Sole,100,86,361
1952,Squid,100,92,386
1953,Stureon,100,135,567
1954,Sushi,100,150,630
1955,Swordfish,100,172,722
1956,Trierfish,100,93,391
1957,Trout,100,190,798
1958,Tuna,100,132,554
1959,Tuna Salad,100,187,785
1960,Turbot,100,122,512
1961,Wahoo,100,167,701
1962,Whitefish,100,172,722
1963,Whitin,100,116,487
1964,Zander,100,84,353
1965,Almond Extract,100ml,374,1571
1966,Anise,100,337,1415
1967,Anise Seed,100,337,1415
1968,Arrowroot,100,65,273
1969,Aruula,100,25,105
1970,Balsamic Vinear,100ml,88,370
1971,Basil,100,233,979
1972,Black Pepper,100,251,1054
1973,Black Sesame Seeds,100,573,2407
1974,Broth,100,100,420
1975,Capers,100,23,97
1976,Caraway Seeds,100,333,1399
1977,Cardamom,100,311,1306
1978,Cassava,100,160,672
1979,Cayenne Pepper,100,318,1336
1980,Chard,100,19,80
1981,Chicory reens,100,23,97
1982,Chicory Roots,100,72,302
1983,Chili,100,282,1184
1984,Chili Powder,100,282,1184
1985,Chives,100,30,126
1986,Cider Vinear,100ml,21,88
1987,Cilantro,100,23,97
1988,Cinnamon,100,247,1037
1989,Cloves,100,274,1151
1990,Coriander,100,23,97
1991,Cream of Tartar,100,258,1084
1992,Cress,100,32,134
1993,Crystallized iner,100,335,1407
1994,Cumin,100,375,1575
1995,Cumin Seed,100,375,1575
1996,Curry,100,325,1365
1997,Dandelion,100,45,189
1998,Dill,100,43,181
1999,Dill Weed,100,43,181
2000,Fennel,100,31,130
2001,Fennel Seed,100,345,1449
2002,Fenureek,100,323,1357
2003,arlic,100,149,626
2004,arlic Powder,100,331,1390
2005,arlic Salt,100,0,0
2006,iner,100,80,336
2007,rape Leaves,100,93,391
2008,round iner,100,335,1407
2009,Horseradish,100,48,202
2010,Hot Pepper,100,318,1336
2011,Iodized Salt,100,0,0
2012,Jalapeno,100,13,55
2013,Juniper,100,45,189
2014,Lemon rass,100,99,416
2015,Licorice,100,375,1575
2016,Mai,100ml,104,437
2017,Marjoram,100,271,1138
2018,Minced Onion,100,40,168
2019,Mint,100,70,294
2020,Mustard Seed,100,508,2134
2021,Nutme,100,525,2205
2022,Okra,100,33,139
2023,Onion,100,40,168
2024,Onion Powder,100,341,1432
2025,Orane Peel,100,97,407
2026,Oreano,100,265,1113
2027,Paprika,100,282,1184
2028,Parsley,100,36,151
2029,Parsnip,100,75,315
2030,Pepper,100,251,1054
2031,Poppy Seed,100,525,2205
2032,Poultry Seasonin,100,307,1289
2033,Pumpkin Pie Spice,100,342,1436
2034,Red Pepper,100,251,1054
2035,Red Wine Vinear,100,19,80
2036,Rosemary,100,131,550
2037,Saffron,100,310,1302
2038,Sae,100,315,1323
2039,Salt,100,0,0
2040,Savory,100,272,1142
2041,Sea Salt,100,0,0
2042,Serrano Pepper,100,32,134
2043,Sesame Seeds,100,573,2407
2044,Stevia,100,0,0
2045,Tamarind,100,239,1004
2046,Taro,100,112,470
2047,Tarraon,100,295,1239
2048,Thyme,100,276,1159
2049,Turmeric,100,354,1487
2050,Vanilla Bean,100,250,1050
2051,Vanilla Extract,100ml,288,1210
2052,Vinear,100ml,18,76
2053,White Pepper,100,296,1243
2054,Yam,100,118,496
2055,Apple Pie,100,237,995
2056,Apple Turnover,100,348,1462
2057,Bael,100,257,1079
2058,Bauette,100,274,1151
2059,Banana Bread,100,326,1369
2060,Banana Nut Bread,100,326,1369
2061,Beer Bread,100,227,953
2062,Biscuit,100,269,1130
2063,Black Bread,100,250,1050
2064,Bran Muffins,100,270,1134
2065,Bread Puddin,100,153,643
2066,Breadsticks,100,400,1680
2067,Brioche,100,346,1453
2068,Brown Bread,100,246,1033
2069,Brownies,100,405,1701
2070,Bun,100,316,1327
2071,Cannoli,100,254,1067
2072,Caramel Cake,100,385,1617
2073,Challah,100,283,1189
2074,Chapati,100,240,1008
2075,Ciabatta,100,271,1138
2076,Cinnamon Bun,100,436,1831
2077,Coffee Cake,100,418,1756
2078,Conchas/Mexican Sweet Bread,100,353,1483
2079,Cornbread,100,179,752
2080,Crepes,100,224,941
2081,Croissant,100,406,1705
2082,Crumpet,100,178,748
2083,Cupcakes,100,305,1281
2084,Donut/Douhnut,100,421,1768
2085,Dosa,100,209,878
2086,Empanada,100,335,1407
2087,Enlish Muffin,100,227,953
2088,Flatbread,100,311,1306
2089,Focaccia,100,249,1046
2090,arlic Bread,100,350,1470
2091,Hot Do Buns,100,279,1172
2092,Italian Bread,100,271,1138
2093,Latkes,100,189,794
2094,Matzo Bread,100,351,1474
2095,Monkey Bread,100,290,1218
2096,Muffin,100,296,1243
2097,Multi-rain Bread,100,265,1113
2098,Naan,100,275,1155
2099,Oatmeal Cookies,100,450,1890
2100,Oatmeal Raisin Cookies,100,435,1827
2101,Pan de Sal,100,293,1231
2102,Pancake,100,233,979
2103,Pandesal,100,293,1231
2104,Panettone,100,318,1336
2105,Pide,100,268,1126
2106,Pie,100,237,995
2107,Pita Bread,100,275,1155
2108,Potato Bread,100,266,1117
2109,Pretzel,100,338,1420
2110,Pretzel Roll,100,338,1420
2111,Puff Pastry,100,558,2344
2112,Pumpernickel,100,250,1050
2113,Raisin Bread,100,274,1151
2114,Roll,100,316,1327
2115,Roti,100,264,1109
2116,Rye Bread,100,259,1088
2117,Sandwich,100,304,1277
2118,Sandwich Bread,100,251,1054
2119,Scone,100,362,1520
2120,Shortcrust Pastry,100,544,2285
2121,Soda Bread,100,290,1218
2122,Soufflé,100,204,857
2123,Sourdouh Bread,100,289,1214
2124,Spanakopita,100,246,1033
2125,Spice Cake,100,332,1394
2126,Sweet Rolls,100,333,1399
2127,Swiss Roll,100,313,1315
2128,Toast,100,261,1096
2129,Tortilla,100,297,1247
2130,Tortilla Bread,100,265,1113
2131,White Bread,100,238,1000
2132,Whole Wheat Bread,100,247,1037
2133,1000 Island Dressin,100ml,370,1554
2134,Ajvar,100ml,18,76
2135,Arrabiata Sauce,100,36,151
2136,Balsamic Vinairette Dressin,100ml,290,1218
2137,Barbecue Sauce,100,150,630
2138,Bechamel Sauce,100,225,945
2139,Bernaise Sauce,100,414,1739
2140,Blue Cheese Dressin,100ml,533,2239
2141,Bolonese,100,106,445
2142,Buttermilk Ranch Dressin,100ml,533,2239
2143,Caesar Dressin,100ml,429,1802
2144,Catalina Dressin,100ml,282,1184
2145,Chasseur Sauce,100,45,189
2146,Chili Sauce,100,112,470
2147,Cream Sauce,100,180,756
2148,Curry Ketchup,100,124,521
2149,Curry Sauce,100,26,109
2150,French Dressin,100ml,60,252
2151,ravy,100,53,223
2152,reek Dressin,100ml,467,1961
2153,Hamburer Sauce,100,383,1609
2154,Harissa,100,52,218
2155,Hollandaise Sauce,100,535,2247
2156,Honey Mustard Dressin,100ml,464,1949
2157,Horseradish,100,48,202
2158,Italian Dressin,100ml,293,1231
2159,Ketchup,100,100,420
2160,Mayonnaise,100,692,2906
2161,Mustard,100,60,252
2162,Mustard Sauce,100,645,2709
2163,Orane Sauce,100,179,752
2164,Pesto,100,458,1924
2165,Ranch Dressin,100ml,510,2142
2166,Remoulade Sauce,100,635,2667
2167,Russian Dressin,100ml,400,1680
2168,Salad Dressin,100ml,449,1886
2169,Sambal Oelek,100,21,88
2170,Sesame iner Dressin,100ml,464,1949
2171,Sesame Paste,100,595,2499
2172,Sour Cream,100,217,911
2173,Sour Cream Sauce,100,60,252
2174,Soy Sauce,100ml,67,281
2175,Sweet and Sour Sauce,100,179,752
2176,Tabasco,100,70,294
2177,Teriyaki Sauce,100,89,374
2178,Thai Curry Paste,100,155,651
2179,Tomato Paste,100,82,344
2180,Tomato Puree,100,38,160
2181,Tomato Sauce,100,24,101
2182,Tzatziki,100,94,395
2183,Vinairette,100ml,120,504
2184,Worcestershire Sauce,100ml,78,328
2185,Yourt Dressin,100ml,45,189
2186,Zesty Italian Dressin,100ml,267,1121
2187,Almond Butter,100,614,2579
2188,Apple Butter,100,173,727
2189,Applesauce,100,68,286
2190,Apricot Jam,100,250,1050
2191,Blackberry Jam,100,250,1050
2192,Blackcurrant Jam,100,250,1050
2193,Blueberry Jam,100,250,1050
2194,Cheese Spread,100,290,1218
2195,Cherry Jam,100,250,1050
2196,Chocolate Philadelphia,100,287,1205
2197,Chocolate Spread,100,541,2272
2198,Cream Cheese,100,342,1436
2199,E,100,97,407
2200,rape Jelly,100,255,1071
2201,Honey,100,304,1277
2202,Jelly,100,278,1168
2203,Jif Peanut Butter,100,580,2436
2204,Liverwurst,100,305,1281
2205,Mararine,100,717,3011
2206,Marmite,100,225,945
2207,Marshmallow Fluff,100,666,2797
2208,Nutella,100,544,2285
2209,Olive Spread,100,550,2310
2210,"Pâté (720), Pate",100,319,1340
2211,Peanut Butter,100,589,2474
2212,Peter Pan Peanut Butter,100,609,2558
2213,Philadelphia Cream Cheese,100,342,1436
2214,Plum Jam,100,250,1050
2215,Salted Butter,100,717,3011
2216,Skippy Peanut Butter,100,594,2495
2217,Smuckers Strawberry Jam,100,250,1050
2218,Strawberry Jam,100,250,1050
2219,Strawberry Jelly,100,250,1050
2220,Sunbutter,100,617,2591
2221,Sunflower Butter,100,617,2591
2222,Tapenade,100,233,979
2223,Unsalted Butter,100,717,3011
2224,Veemite,100,180,756
2225,Wild Honey,100,286,1201
